date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1565834400,10044,10052,9875,9996,407,4065495,9968
1565838000,9985,10001,9770,9816,578,5705778,9867
1565841600,9816,9868,9621,9721,1002,9756224,9731
1565845200,9719,9763,9653,9686,269,2610600,9703
1565848800,9683,9687,9467,9587,1534,14673700,9559
1565852400,9587,9882,9540,9828,1578,15360765,9731
1565856000,9838,9990,9768,9810,1173,11588858,9876
1565859600,9819,9977,9786,9949,463,4591073,9907
1565863200,9945,10119,9929,10048,959,9645249,10055
1565866800,10041,10196,10039,10154,642,6503442,10121
1565870400,10150,10154,9916,9985,827,8285968,10016
1565874000,9985,10043,9880,10004,804,8030858,9978
1565877600,10004,10084,9949,9997,515,5165640,10015
1565881200,10008,10111,9964,10097,345,3480443,10060
1565884800,10097,10153,9995,10039,694,6989504,10058
1565888400,10039,10054,9967,10014,376,3772676,10009
1565892000,10015,10077,10004,10023,114,1152556,10045
1565895600,10027,10130,10008,10097,268,2710342,10081
1565899200,10094,10400,10078,10379,791,8132777,10278
1565902800,10379,10409,10284,10331,341,3539005,10354
1565906400,10331,10444,10326,10391,278,2890124,10385
1565910000,10391,10422,10242,10301,333,3442093,10330
1565913600,10294,10358,10243,10301,189,1955253,10312
1565917200,10287,10383,10287,10356,90,933335,10352
1565920800,10343,10410,10318,10338,181,1879195,10366
1565924400,10338,10345,10267,10323,218,2249064,10315
1565928000,10323,10343,10086,10099,401,4088389,10187
1565931600,10093,10136,9736,9892,1428,14147819,9900
1565935200,9886,10022,9839,9948,787,7806036,9917
1565938800,9948,9991,9828,9929,477,4729846,9908
1565942400,9928,10099,9852,10062,752,7502807,9976
1565946000,10057,10144,10022,10084,642,6465362,10064
1565949600,10095,10133,10037,10096,212,2137790,10070
1565953200,10092,10229,9789,10149,1465,14683485,10021
1565956800,10131,10213,10120,10203,347,3531916,10162
1565960400,10200,10200,10066,10107,202,2053552,10118
1565964000,10115,10162,10035,10092,187,1892271,10111
1565967600,10091,10476,10052,10392,1000,10309444,10307
1565971200,10398,10450,10320,10415,438,4563114,10397
1565974800,10408,10540,10379,10390,699,7342112,10492
1565978400,10404,10476,10400,10426,129,1347158,10442
1565982000,10426,10507,10414,10473,171,1794814,10468
1565985600,10473,10525,10361,10392,403,4219337,10445
1565989200,10395,10455,10383,10442,107,1125636,10431
1565992800,10435,10488,10279,10413,400,4153240,10363
1565996400,10399,10445,10286,10354,145,1504473,10365
1566000000,10351,10383,10211,10244,196,2015833,10275
1566003600,10241,10402,10234,10392,116,1201085,10333
1566007200,10402,10429,10315,10331,87,912048,10381
1566010800,10340,10381,10292,10298,75,775432,10332
1566014400,10299,10360,10264,10356,74,768843,10305
1566018000,10351,10396,10293,10390,70,728709,10351
1566021600,10384,10403,10329,10345,50,525736,10366
1566025200,10344,10384,10333,10368,61,636496,10359
1566028800,10357,10472,10308,10404,255,2658903,10396
1566032400,10403,10458,10368,10450,75,783264,10417
1566036000,10454,10454,10373,10389,39,408187,10415
1566039600,10384,10397,10327,10348,76,787781,10351
1566043200,10337,10377,10273,10346,111,1146458,10317
1566046800,10334,10365,10296,10365,77,795684,10323
1566050400,10366,10373,10310,10326,37,388456,10335
1566054000,10319,10358,10238,10331,152,1565142,10296
1566057600,10330,10367,10282,10282,63,654972,10342
1566061200,10295,10325,10035,10070,944,9583761,10150
1566064800,10074,10229,9974,10169,665,6734455,10122
1566068400,10173,10204,10157,10176,78,801190,10172
1566072000,10162,10182,10034,10079,182,1838533,10092
1566075600,10079,10175,10062,10136,100,1022410,10131
1566079200,10149,10238,10112,10238,241,2466906,10195
1566082800,10230,10244,10175,10210,74,760555,10210
1566086400,10221,10268,10204,10215,144,1476074,10238
1566090000,10215,10227,10153,10179,146,1493417,10190
1566093600,10181,10200,10133,10163,74,753724,10173
1566097200,10162,10174,10102,10115,67,679921,10125
1566100800,10108,10135,10065,10129,212,2139317,10089
1566104400,10126,10155,10100,10150,73,742507,10130
1566108000,10141,10191,10141,10174,66,680257,10167
1566111600,10171,10180,10111,10146,34,345809,10132
1566115200,10144,10160,10095,10105,51,525131,10115
1566118800,10121,10241,10120,10193,211,2159028,10210
1566122400,10195,10412,10169,10363,417,4307792,10329
1566126000,10385,10444,10335,10415,189,1971395,10386
1566129600,10415,10453,10360,10395,222,2316897,10400
1566133200,10395,10514,10380,10440,283,2961884,10447
1566136800,10440,10515,10380,10392,312,3261679,10452
1566140400,10387,10453,10381,10401,63,661024,10412
1566144000,10402,10488,10400,10437,77,810360,10454
1566147600,10433,10452,10350,10389,165,1717471,10402
1566151200,10392,10406,10360,10393,79,823391,10380
1566154800,10378,10415,10337,10368,80,832349,10377
1566158400,10377,10389,10312,10358,149,1545319,10349
1566162000,10365,10435,10344,10416,78,819533,10380
1566165600,10416,10443,10312,10348,125,1301889,10369
1566169200,10350,10364,10292,10318,72,744491,10319
1566172800,10318,10335,10267,10324,80,831748,10298
1566176400,10337,10377,10289,10356,42,442705,10335
1566180000,10356,10445,10350,10401,295,3069575,10404
1566183600,10401,10422,10357,10411,146,1518581,10387
1566187200,10412,10422,10363,10379,149,1553317,10379
1566190800,10372,10389,10343,10366,154,1597731,10368
1566194400,10366,10481,10350,10479,224,2334590,10417
1566198000,10481,10737,10474,10731,1291,13753624,10650
1566201600,10736,10753,10674,10700,456,4891321,10704
1566205200,10687,10743,10664,10666,364,3902124,10705
1566208800,10671,10723,10666,10699,311,3335600,10697
1566212400,10691,10798,10646,10705,549,5890484,10729
1566216000,10691,10707,10639,10706,495,5289770,10680
1566219600,10691,10730,10681,10720,138,1481771,10700
1566223200,10720,10768,10694,10732,222,2384987,10735
1566226800,10736,10740,10672,10717,220,2361989,10711
1566230400,10717,10757,10658,10677,239,2563449,10697
1566234000,10677,10720,10675,10714,106,1143873,10702
1566237600,10720,10750,10701,10720,95,1026095,10731
1566241200,10726,10834,10666,10696,705,7587343,10754
1566244800,10696,10717,10630,10671,190,2037216,10669
1566248400,10686,10745,10670,10713,158,1692641,10704
1566252000,10714,10814,10705,10779,404,4355200,10767
1566255600,10771,10940,10768,10927,1000,10875447,10873
1566259200,10927,10955,10867,10902,585,6395617,10929
1566262800,10904,10928,10845,10883,166,1811750,10888
1566266400,10883,10885,10840,10884,147,1605372,10871
1566270000,10884,10887,10770,10792,330,3577090,10815
1566273600,10792,10840,10778,10824,129,1398487,10807
1566277200,10820,10824,10756,10769,220,2383022,10791
1566280800,10760,10836,10730,10797,322,3478747,10785
1566284400,10805,10828,10795,10818,352,3812721,10815
1566288000,10818,10820,10652,10695,465,4997174,10724
1566291600,10693,10716,10549,10699,553,5876465,10624
1566295200,10700,10715,10643,10659,116,1242082,10678
1566298800,10659,10709,10612,10704,214,2282790,10651
1566302400,10709,10719,10626,10645,105,1121011,10660
1566306000,10647,10694,10647,10655,99,1065356,10670
1566309600,10655,10672,10570,10615,358,3807416,10610
1566313200,10604,10749,10560,10736,422,4504915,10675
1566316800,10722,10795,10710,10748,274,2951518,10750
1566320400,10749,10777,10728,10759,43,466064,10751
1566324000,10748,10756,10705,10737,102,1098204,10727
1566327600,10753,10766,10718,10727,147,1586912,10735
1566331200,10738,10745,10646,10708,205,2192662,10689
1566334800,10708,10834,10688,10784,268,2896987,10770
1566338400,10798,10843,10761,10826,115,1242200,10800
1566342000,10838,10842,10726,10772,135,1463637,10789
1566345600,10778,10807,10673,10694,296,3181115,10727
1566349200,10702,10711,10636,10677,134,1436554,10671
1566352800,10689,10703,10563,10597,282,2994178,10612
1566356400,10609,10631,10219,10295,1125,11686625,10387
1566360000,10280,10298,10127,10167,700,7153296,10214
1566363600,10181,10270,10150,10210,380,3890067,10213
1566367200,10211,10258,10082,10150,588,5972725,10144
1566370800,10150,10203,10086,10109,302,3075957,10166
1566374400,10109,10181,10108,10156,140,1426245,10139
1566378000,10163,10235,10118,10183,263,2690751,10194
1566381600,10186,10202,10035,10119,491,4971332,10109
1566385200,10120,10169,10076,10165,163,1652897,10129
1566388800,10157,10167,9884,9941,1241,12384975,9974
1566392400,9954,9973,9891,9943,430,4276657,9937
1566396000,9943,10047,9931,10005,390,3901846,10002
1566399600,10007,10070,9960,9972,394,3949187,10021
1566403200,9972,10151,9853,10114,1292,13022764,10072
1566406800,10128,10137,10067,10097,217,2191602,10096
1566410400,10101,10131,10054,10064,175,1769712,10093
1566414000,10066,10121,10040,10104,101,1024267,10085
1566417600,10091,10178,10091,10154,247,2510457,10147
1566421200,10154,10178,10039,10046,156,1582927,10106
1566424800,10040,10097,10033,10063,85,864879,10062
1566428400,10051,10137,9980,10134,209,2104171,10059
1566432000,10123,10149,10032,10074,127,1288545,10086
1566435600,10068,10083,9765,9808,848,8389134,9888
1566439200,9808,9939,9755,9918,552,5439712,9841
1566442800,9918,9937,9865,9867,223,2212818,9900
1566446400,9868,10010,9855,9960,362,3610314,9953
1566450000,9964,10027,9923,9963,142,1420404,9965
1566453600,9956,10036,9878,9982,319,3186479,9962
1566457200,9991,10010,9949,9954,94,944768,9976
1566460800,9961,9983,9891,9921,416,4133452,9930
1566464400,9923,9991,9887,9968,174,1738807,9956
1566468000,9986,10074,9967,10015,301,3024372,10030
1566471600,10022,10024,9878,9957,458,4560387,9936
1566475200,9957,10072,9935,10047,354,3547173,10016
1566478800,10045,10145,10045,10112,383,3872862,10108
1566482400,10112,10129,10051,10089,356,3596167,10085
1566486000,10107,10180,10078,10117,249,2524661,10128
1566489600,10104,10142,10056,10118,146,1473436,10090
1566493200,10122,10188,10100,10172,285,2893786,10148
1566496800,10168,10238,10152,10182,202,2063983,10202
1566500400,10192,10219,10158,10161,148,1507523,10179
1566504000,10161,10224,10155,10180,174,1777837,10186
1566507600,10186,10194,10112,10137,245,2485282,10143
1566511200,10145,10200,10142,10155,102,1040070,10184
1566514800,10156,10166,10112,10112,40,409760,10126
1566518400,10112,10141,10051,10119,374,3784396,10098
1566522000,10122,10129,10079,10089,41,423090,10098
1566525600,10094,10130,10067,10101,25,256618,10095
1566529200,10116,10166,10093,10144,87,888182,10145
1566532800,10149,10209,10138,10175,148,1507768,10178
1566536400,10175,10184,10127,10147,147,1495359,10154
1566540000,10147,10250,10111,10238,389,3967234,10195
1566543600,10238,10255,10180,10230,253,2591843,10212
1566547200,10231,10236,10161,10167,188,1925193,10197
1566550800,10165,10189,10113,10121,131,1337966,10156
1566554400,10130,10156,10072,10128,259,2626563,10109
1566558000,10128,10170,10093,10136,98,999426,10140
1566561600,10135,10223,10118,10212,194,1984219,10181
1566565200,10215,10450,10173,10371,606,6263853,10329
1566568800,10371,10448,10371,10411,388,4037488,10405
1566572400,10418,10457,10379,10409,253,2643084,10416
1566576000,10412,10439,10384,10408,138,1447467,10418
1566579600,10413,10435,10395,10411,205,2135637,10412
1566583200,10411,10430,10392,10420,161,1686055,10412
1566586800,10425,10479,10385,10420,362,3784352,10428
1566590400,10425,10437,10310,10361,388,4026820,10371
1566594000,10357,10454,10357,10418,330,3434964,10403
1566597600,10418,10453,10370,10384,155,1621221,10419
1566601200,10384,10430,10376,10401,224,2336398,10406
1566604800,10401,10432,10380,10416,37,394571,10408
1566608400,10426,10426,10379,10384,46,478286,10397
1566612000,10388,10394,10332,10359,73,766681,10364
1566615600,10351,10376,10294,10358,171,1771046,10342
1566619200,10370,10385,10336,10346,42,436906,10366
1566622800,10348,10381,10331,10350,66,693757,10357
1566626400,10345,10368,10316,10316,47,493211,10336
1566630000,10327,10327,10257,10315,319,3286516,10295
1566633600,10313,10313,10092,10125,704,7153297,10156
1566637200,10119,10147,9885,9990,918,9152183,9962
1566640800,9987,10008,9958,9987,265,2650397,9990
1566644400,9987,10048,9975,10027,111,1112744,10015
1566648000,10027,10027,9934,10000,282,2816356,9982
1566651600,9984,10031,9974,9996,99,994496,10009
1566655200,10009,10023,9974,9984,162,1620257,9997
1566658800,9982,10012,9957,9990,102,1022800,9983
1566662400,9987,10097,9950,10065,351,3534809,10054
1566666000,10068,10091,10035,10037,56,566817,10059
1566669600,10037,10097,10037,10078,16,165248,10075
1566673200,10068,10128,10065,10103,122,1236127,10108
1566676800,10110,10157,10087,10095,162,1644189,10133
1566680400,10095,10100,10053,10081,60,606125,10076
1566684000,10066,10209,9982,10170,688,6949560,10089
1566687600,10195,10200,10127,10149,198,2013933,10166
1566691200,10149,10180,10125,10129,64,654507,10159
1566694800,10129,10159,10040,10088,156,1577819,10097
1566698400,10103,10171,10072,10127,103,1051782,10123
1566702000,10121,10137,10082,10137,42,431057,10107
1566705600,10141,10145,10029,10029,60,608753,10081
1566709200,10032,10103,10032,10066,36,370944,10068
1566712800,10079,10100,10038,10080,27,272755,10069
1566716400,10091,10145,10072,10126,83,844177,10110
1566720000,10125,10131,10070,10106,62,627686,10090
1566723600,10105,10161,10082,10160,173,1755106,10131
1566727200,10161,10183,10123,10144,86,876831,10157
1566730800,10154,10162,10105,10124,39,402272,10133
1566734400,10130,10355,10113,10317,478,4899406,10244
1566738000,10327,10331,10230,10260,190,1961604,10273
1566741600,10260,10272,9977,10050,526,5298919,10061
1566745200,10050,10109,10043,10062,145,1469141,10077
1566748800,10059,10140,10029,10052,174,1763798,10085
1566752400,10050,10097,10050,10067,54,549263,10079
1566756000,10070,10087,10052,10069,48,492673,10076
1566759600,10080,10127,9960,10062,515,5172914,10037
1566763200,10059,10078,9984,9998,145,1457631,10033
1566766800,9995,10072,9907,9998,296,2959319,9985
1566770400,9998,10084,9963,10060,192,1934510,10033
1566774000,10067,10164,10060,10136,247,2499985,10114
1566777600,10136,10650,10136,10518,2316,24274405,10477
1566781200,10520,10563,10438,10451,427,4488453,10496
1566784800,10454,10498,10382,10397,358,3742174,10432
1566788400,10405,10450,10206,10280,429,4438464,10325
1566792000,10276,10373,10276,10333,219,2267527,10327
1566795600,10334,10364,10259,10362,172,1777266,10306
1566799200,10362,10383,10320,10378,133,1381490,10362
1566802800,10369,10408,10316,10329,176,1831133,10356
1566806400,10329,10367,10280,10333,147,1522113,10326
1566810000,10333,10390,10310,10357,119,1241221,10349
1566813600,10369,10424,10315,10358,249,2583997,10374
1566817200,10349,10396,10338,10378,94,980179,10366
1566820800,10384,10402,10353,10357,57,592571,10377
1566824400,10355,10376,10280,10353,218,2257848,10333
1566828000,10353,10361,10300,10315,155,1602047,10322
1566831600,10324,10369,10308,10321,110,1146751,10336
1566835200,10328,10383,10223,10330,333,3438449,10314
1566838800,10330,10336,10282,10300,105,1087860,10310
1566842400,10305,10312,10270,10285,119,1230668,10290
1566846000,10285,10327,10285,10308,145,1494826,10305
1566849600,10319,10322,10167,10256,511,5235627,10242
1566853200,10261,10280,10191,10254,130,1336194,10231
1566856800,10273,10332,10261,10296,258,2660139,10297
1566860400,10305,10397,10299,10360,175,1816337,10360
1566864000,10355,10375,10299,10327,70,730951,10330
1566867600,10333,10361,10290,10300,130,1347096,10325
1566871200,10296,10313,10195,10228,484,4953698,10233
1566874800,10219,10224,10085,10170,458,4650776,10150
1566878400,10179,10179,10144,10151,80,816200,10161
1566882000,10151,10248,10151,10222,250,2555264,10200
1566885600,10217,10226,10187,10198,54,553366,10207
1566889200,10191,10216,10113,10162,163,1658259,10158
1566892800,10170,10215,10130,10180,257,2621452,10183
1566896400,10178,10181,10110,10135,192,1952477,10148
1566900000,10146,10167,10088,10138,231,2341517,10119
1566903600,10147,10165,10076,10104,464,4696768,10118
1566907200,10104,10112,10019,10110,427,4299488,10062
1566910800,10112,10199,10111,10163,311,3156292,10148
1566914400,10163,10196,10129,10162,111,1135080,10157
1566918000,10152,10180,10094,10176,131,1331738,10138
1566921600,10178,10227,10148,10177,196,1999833,10189
1566925200,10177,10185,10141,10174,66,675998,10165
1566928800,10174,10212,10157,10171,104,1060834,10184
1566932400,10182,10182,10115,10152,119,1207842,10148
1566936000,10152,10181,10125,10138,117,1194848,10148
1566939600,10144,10150,10102,10135,81,825493,10126
1566943200,10130,10158,10102,10126,157,1599192,10131
1566946800,10125,10200,10123,10167,119,1218093,10167
1566950400,10171,10171,10117,10137,86,875268,10146
1566954000,10136,10153,10085,10087,83,843273,10118
1566957600,10089,10129,10067,10112,116,1175820,10102
1566961200,10112,10124,10058,10081,93,938619,10085
1566964800,10086,10110,10060,10060,72,728671,10088
1566968400,10066,10159,10027,10126,270,2735647,10105
1566972000,10125,10215,10113,10186,310,3153210,10169
1566975600,10186,10190,10132,10149,131,1339059,10162
